C:\Users\afrid\Desktop\CBIR\olympus\pic.0025.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,170,0,0,0,0,0,0,0,0,1,0,0,2,29,115,217,33,0,0,1,0,0,1,0,0,1,2,6,137,334,267,49,0,0,0,0,0,0,1,2,4,14,165,846,1221,397,83,0,0,0,0,0,0,0,3,66,1217,6863,31913,13141,932,78,0,0,0,0,0,0,0,120,9220,54823,110101,80124,14493,136,21,0,0,0,0,0,0,0,0,2,5,41,127,46,15,8,0,0,0,0,0,0,0,1,1,0,1,3,2,12,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0026.jpg,68,2,5,1,0,2,1,0,3,5,63,92,250,151,132,330,44,163,15,80,8,34,28,14,67,124,254,309,389,328,276,42,41,72,781,36,74,97,111,82,485,211,299,1179,956,359,38,0,52,243,251,1992,207,215,230,385,384,649,1088,425,163,12,0,0,30,168,1021,1317,4231,1414,3112,3630,6310,1320,287,191,8,0,0,0,43,478,919,5523,38583,98758,44265,23417,6560,696,398,16,0,0,0,0,18,240,701,1122,13056,14219,9663,5125,1333,457,44,0,0,0,0,0,10,68,111,724,1542,5570,3399,585,222,6,0,0,0,0,0,0,10,78,599,247,2515,1960,1555,504,16,0,0,0,0,0,0,0,14,51,97,124,554,562,498,46,0,0,0,0,0,0,0,0,3,19,16,487,441,418,56,0,0,0,0,0,0,0,0,0,1,79,415,222,250,9,0,0,0,0,0,0,0,0,0,0,2,90,175,83,6,0,0,0,0,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0027.jpg,2,2,11,41,88,100,64,23,14,12,8,16,16,33,474,317,0,16,1,43,21,70,72,32,49,19,27,64,230,666,539,10,0,0,56,4,141,93,108,77,148,86,561,1323,644,215,22,0,0,3,4,75,1434,1012,251,233,566,1111,1165,396,119,5,0,0,0,1,170,255,6518,1756,3566,1767,1340,567,154,50,4,0,0,0,0,1,11,233,1383,105018,112180,14358,1522,197,78,3,0,0,0,0,0,23,48,40,1315,7615,26123,10351,1260,111,9,0,0,0,0,0,0,2,13,436,201,2836,4884,2420,141,1,0,0,0,0,0,0,1,5,453,30,242,1011,1991,363,30,0,0,0,0,0,0,0,1,3,23,16,193,571,337,35,0,0,0,0,0,0,0,0,1,3,2,86,43,171,29,0,0,0,0,0,0,0,0,0,1,13,14,22,55,3,0,0,0,0,0,0,0,0,0,0,1,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0028.jpg,7,3,6,5,5,7,12,11,15,4,14,7,12,9,26,126,2,15,7,9,8,9,14,20,38,21,15,24,128,86,88,17,0,3,28,18,24,9,35,176,94,38,108,552,637,331,168,0,4,3,1,40,88,51,372,176,192,763,1446,1135,635,68,0,0,2,2,4,21,236,653,1003,2369,5735,8154,28666,14392,1515,0,0,0,0,28,129,609,1745,111301,21110,10658,5355,32111,39178,3547,0,0,0,0,4,90,581,716,8536,3183,14795,2495,212,57,12,0,0,0,0,0,32,112,42,9,4,10,12,34,29,1,0,0,0,0,0,0,121,19,5,2,27,14,8,8,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0029.jpg,60,2,14,12,8,14,9,5,14,4,11,19,14,56,293,96,23,161,18,41,13,30,20,17,25,31,21,75,449,747,275,1,27,27,183,59,46,11,34,35,60,119,382,629,290,21,5,0,17,70,19,129,1137,265,269,277,9436,5732,324,17,21,1,0,0,31,90,168,766,3879,2575,1508,3605,116737,1866,16,8,0,0,0,0,28,85,547,5609,18757,135795,7617,4418,36,6,3,0,0,0,0,0,17,39,91,505,239,44,103,16,5,4,0,0,0,0,0,0,19,19,5,9,8,42,6,10,1,0,0,0,0,0,0,0,5,10,3,4,21,3,9,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,3,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0030.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,9,280,31,0,0,0,0,0,0,1,0,0,0,0,10,1222,2287,522,0,0,0,0,0,0,0,0,0,0,48,378,1247,887,0,0,0,0,0,0,0,1,5,18,27,292,477,203,4,0,0,0,0,0,0,1,0,64,448,645,505,230,14,0,0,0,0,0,0,0,0,0,9,38104,269718,9596,60,0,0,0,0,0,0,0,0,0,0,0,0,0,55,255,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0031.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,1,0,2,0,1,1,5,43,313,103,20,4,0,0,0,0,0,7,0,5,111,3571,11930,16274,1620,22,3,0,0,0,0,0,0,1,22,593,202888,66989,21728,1028,5,2,0,0,0,0,0,0,0,0,0,3,116,156,14,12,2,0,0,0,0,0,0,0,0,5,7,0,6,0,2,0,0,0,0,0,0,0,0,0,6,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0032.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,15,43,5227,1066,0,0,0,0,0,0,0,0,0,0,9,1465,31425,24460,261281,2658,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0033.jpg,23,21,8,7,6,2,0,1,0,0,0,2,0,0,2,3,1,12,9,20,10,5,2,1,7,0,1,0,22,17,14,0,2,7,69,263,16,21,6,8,31,1,4,48,19,6,0,0,0,1,67,814,38,22,10,13,15,16,58,16,4,0,0,0,0,0,1,12,119,602,140,75,69,33,18,18,1,0,0,0,0,1,1,5,217,316121,1887,1213,57,26,41,0,0,0,0,0,0,0,3,5,182,1432,1370,486,140,78,11,0,0,0,0,0,0,1,2,28,292,158,165,224,134,35,0,0,0,0,0,0,0,1,5,5,104,151,52,37,34,0,0,0,0,0,0,0,0,0,1,2,54,15,6,0,0,0,0,0,0,0,0,0,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,1,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0034.jpg,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,6,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,15,0,3,4,0,2,2,1,0,6,1,1,0,0,0,4,0,4,5,14,5,4,5,4,7,0,0,0,0,0,0,5,5,5,36,637,139,37,12,3,1,0,0,0,0,0,1,5,3,10,2615,287525,29891,2656,16,1,1,0,0,0,0,0,2,3,0,6,38,135,1110,2594,18,1,0,0,0,0,0,0,0,1,1,1,7,6,9,7,3,0,0,0,0,0,0,0,0,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0035.jpg,0,0,0,0,0,1,1,1,6,33,97,56,23,18,5,1,0,5,0,3,0,2,6,12,59,126,48,19,34,35,20,0,0,2,27,1,1,10,61,330,2024,112,137,21,14,0,0,0,3,1,1,1,2,12,603,1068,1036,869,254,6,0,0,0,0,0,1,6,9,53,430,1803,2574,1103,18,2,0,0,0,0,0,0,6,7,66,631,291660,7293,829,10,3,1,0,0,0,0,0,1,4,3,57,216,173,11937,1446,19,1,0,0,0,0,0,0,1,2,5,20,14,7,3,1,2,0,0,0,0,0,0,0,1,1,0,2,8,10,12,1,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0036.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,21,0,1,0,0,0,0,0,0,3,2,1,1,6,8,42,7,0,0,4,0,0,0,0,286,1175,615,107,177,119,287,51,0,0,1,0,0,0,1,1146,1290,593,1978,5497,4682,3958,640,0,0,0,0,2,1,2,280,2236,1819,4656,20546,87091,46761,6384,0,0,0,2,5,6,19,430,36298,3293,1327,8275,41311,40240,2577,0,0,0,0,1,6,7,45,400,355,112,135,38,15,4,0,0,0,0,0,3,1,1,38,177,26,7,2,2,0,0,0,0,0,0,0,1,2,0,8,6,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0037.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,3,6,5,8,0,1,0,0,0,0,0,12,12,38,94,222,31,117,347,160,1,0,0,0,0,0,19,86,1142,539,1692,449,474,413,188,1,0,0,0,0,0,9,6,4399,6727,33674,4737,1439,547,46,0,0,0,0,0,0,0,0,166,1905,120262,45562,5396,1989,447,66,0,0,0,0,0,0,1,1,7,1727,1077,64458,11366,2333,32,0,0,0,0,0,0,0,0,4,104,1,877,6712,1745,88,0,0,0,0,0,0,0,0,2,19,1,2,327,3001,146,0,0,0,0,0,0,0,0,0,0,3,0,61,28,76,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0038.jpg,5,0,0,0,0,1,1,0,0,0,9,3,3,6,6,23,5,41,2,13,0,3,1,0,2,11,18,16,129,23,6,2,6,13,39,6,9,0,6,4,58,78,168,640,257,27,7,0,6,16,7,24,29,17,84,1437,467,262,343,100,3,1,0,0,16,23,94,353,467,514,1852,1544,582,215,11,5,0,0,0,0,17,16,103,1406,6760,100337,176710,10476,304,146,5,0,0,0,0,0,7,12,15,35,124,139,17021,3840,8,1,0,0,0,0,0,0,2,2,2,3,7,1,19,22,6,0,0,0,0,0,0,0,0,1,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0039.jpg,5,0,1,0,0,2,2,0,2,2,1,2,0,0,18,15,2,13,0,3,5,4,7,4,13,4,2,7,51,83,80,0,0,5,36,2,0,9,8,5,26,10,10,130,72,30,0,0,0,5,0,7,9,22,30,28,17,12,121,52,55,5,0,0,3,4,8,6,94,119,255,218,182,81,88,133,16,0,0,0,3,7,7,16,686,18047,13372,7292,9385,6452,626,38,0,0,0,0,0,4,8,34,287,2895,3195,237533,24808,237,65,0,0,0,0,0,0,5,7,18,9,24,80,59,26,0,0,0,0,0,0,0,0,9,15,2,42,19,40,15,2,0,0,0,0,0,0,0,1,0,6,0,11,2,4,1,0,0,0,0,0,0,0,0,1,3,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0040.jpg,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15,41,0,0,0,0,0,1,2,2,2,1,1,3,30,41,54,4,0,0,6,1,0,3,2,2,15,7,13,68,52,44,2,0,1,0,0,0,3,64,26,28,84,162,259,90,42,7,0,0,0,0,0,2,48,779,1084,3104,6687,15296,391,58,8,0,0,0,0,0,1,0,13,74643,162566,20121,35854,3662,44,3,0,0,0,0,0,0,1,4,19,98,1836,105,26,6,2,0,0,0,0,0,0,0,1,4,0,4,7,6,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0041.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,8,29,99,225,13,0,0,0,0,0,0,0,17,213,2975,6671,2080,823,788,115,0,0,0,0,0,0,0,0,126,6212,244346,48645,13469,295,1,0,0,0,0,0,0,0,0,0,0,0,86,390,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0042.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,15,2,21,3,6,5,4,7,2,3,1,20,22,5,0,0,0,210,3,27,25,21,10,51,2,10,144,43,5,0,0,0,22,6,77,72,47,30,52,8,14,148,30,6,0,0,0,0,10,58,63,622,456,224,78,155,17,34,30,0,0,0,0,2,67,60,303,6653,271121,37892,410,162,50,43,4,0,0,0,0,0,38,50,139,831,2047,3202,607,350,43,2,0,0,0,0,0,0,6,9,61,10,50,56,104,16,0,0,0,0,0,0,0,0,5,41,6,116,42,55,5,0,0,0,0,0,0,0,0,0,1,2,1,24,8,4,0,0,0,0,0,0,0,0,0,0,0,0,31,1,2,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0043.jpg,0,0,0,0,0,0,1,3,2,0,2,2,6,11,130,341,0,13,0,1,0,4,2,7,9,2,2,17,62,120,240,18,0,1,25,0,10,8,18,9,29,13,181,445,161,164,14,0,2,6,1,13,23,25,20,50,126,304,560,227,98,10,0,0,13,281,603,301,259,352,426,788,818,347,102,90,12,0,0,0,282,846,3945,8829,30222,165998,50474,40357,2417,339,137,12,0,0,0,0,20,72,375,711,1907,1385,2617,1982,2202,92,11,0,0,0,0,0,15,22,24,523,181,318,37,50,1327,8,0,0,0,0,0,0,0,5,261,1383,53,22,26,5,2,0,0,0,0,0,0,0,0,3,165,23,13,1,1,0,0,0,0,0,0,0,0,0,0,0,4,18,1,3,0,0,0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0044.jpg,9,0,1,1,0,1,4,2,8,6,3,3,8,3,55,87,14,111,0,22,5,16,14,20,27,13,10,17,109,203,126,0,12,19,316,10,26,20,47,31,89,36,27,502,221,50,3,0,36,58,15,67,65,74,103,139,117,132,369,239,72,5,0,0,152,1112,3917,397,742,749,925,1868,4250,588,329,172,5,0,0,0,106,918,3926,15792,15438,157130,54157,21671,9749,1995,418,18,0,0,0,0,57,155,524,3162,3057,4266,4241,3971,1714,140,15,0,0,0,0,0,36,116,184,1121,335,152,248,155,89,4,0,0,0,0,0,0,15,48,474,490,208,73,210,20,0,0,0,0,0,0,0,0,6,137,738,15,38,19,10,0,0,0,0,0,0,0,0,0,5,290,351,105,7,2,0,0,0,0,0,0,0,0,0,0,19,122,117,6,1,0,0,0,0,0,0,0,0,0,0,0,9,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0045.jpg,70,6,3,5,0,0,0,2,1,3,0,5,9,10,10,2,42,423,17,16,6,10,10,1,7,5,12,222,392,52,5,0,77,110,158,15,20,15,19,50,41,253,4355,4797,233,3,0,0,127,183,85,98,62,95,179,300,983,759,907,255,30,0,0,0,125,182,293,1373,1564,1473,1989,7362,17537,2483,967,10,0,0,0,0,144,327,1802,11437,23590,108512,18241,47692,51060,238,10,0,0,0,0,0,35,101,1281,8181,299,217,58,20,4,1,2,0,0,0,0,0,34,17,379,2809,5,1,1,1,0,0,0,0,0,0,0,0,4,6,32,186,6,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0046.jpg,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,9,14,6,0,0,0,0,0,0,0,0,0,0,0,71,84,1168,31596,3088,290936,264,0,0,0,0,0,0,0,0,0,47,25,180,80,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0047.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,0,3,1,0,0,0,1,1,2,1,0,7,9,25,22,7,0,0,4,0,1,0,1,1,7,2,28,48,24,32,2,0,0,1,0,1,20,9,4,22,90,165,185,64,51,7,0,0,0,0,1,10,68,742,1137,1584,1482,644,153,136,19,0,0,0,0,0,0,461,3518,239893,43193,9959,6090,762,161,18,0,0,0,0,0,1,0,15,404,1840,9714,3706,870,100,17,0,0,0,0,0,0,0,0,1,3,6,7,17,9,4,0,0,0,0,0,0,0,0,0,0,4,1,17,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0048.jpg,1,0,1,0,0,0,1,4,3,3,2,2,6,9,37,764,0,2,0,0,1,0,0,0,2,2,4,6,25,70,426,174,0,0,0,0,0,0,2,0,0,10,24,141,280,1233,462,0,0,0,0,0,0,0,1,8,18,113,580,952,1230,724,0,0,0,0,0,0,0,1,8,82,218,604,768,912,407,0,0,0,0,0,0,0,1,148,842,1235,1353,2655,3134,835,0,0,0,0,0,0,0,1,3,87,20910,17429,11620,207948,3814,0,0,0,0,0,0,0,0,1,0,63,2156,2908,5235,34810,0,0,0,0,0,0,0,0,0,1,15,46,30,53,5,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0049.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,3,49,99,0,0,0,1,0,0,0,0,1,2,2,8,84,314,291,8,0,0,0,0,0,0,0,0,7,7,209,935,357,101,9,0,0,0,0,2,0,0,4,12,122,1354,1743,446,56,9,0,0,0,0,0,0,13,37,229,1138,1485,447,116,61,6,0,0,0,0,0,0,1,46,259675,36082,16129,3243,638,155,10,0,0,0,0,0,0,0,6,6,264,769,538,199,62,9,0,0,0,0,0,0,0,0,0,0,17,2,15,9,0,0,0,0,0,0,0,0,0,0,0,11,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
