C:\Users\afrid\Desktop\CBIR\olympus\pic.0181.jpg,325683,1075,313,211,127,54,46,171,325797,1014,280,206,94,56,35,198,325719,1090,272,208,98,54,25,214,325860,977,245,169,147,48,2,232,325313,1222,350,192,188,77,42,296,325519,1103,334,207,179,60,55,223,325599,1110,298,216,135,118,61,143,325691,1061,306,212,111,87,50,162,325660,961,375,104,378,9,5,188,325595,1047,362,185,190,88,73,140,325721,1002,295,196,210,65,71,120,325913,900,428,29,104,182,3,121,325761,988,324,198,119,112,51,127,326331,698,249,110,79,85,39,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,1,2,1,2,1,0,1,0,1,1,2,0,4,2,43,1,2,0,0,0,1,0,2,20,48,16,0,0,1,7,2,3,5,3,1,2,5,39,219,802,548,8,0,0,8,6,13,36,86,170,120,465,661,370,240,49,1,0,0,0,1,22,15,141,69073,137705,3505,907,348,11,1,3,0,0,0,0,4,5,25,221,30583,30825,11531,2,3,0,0,0,0,0,0,0,7,15,17,346,17059,15510,2339,13,0,0,0,0,0,0,0,0,6,6,21,224,1352,912,168,28,3,0,0,0,0,0,0,0,4,6,20,92,112,86,43,14,0,0,0,0,0,0,0,0,4,1,13,38,28,32,5,0,0,0,0,0,0,0,0,0,7,8,28,10,22,9,0,0,0,0,0,0,0,0,0,0,3,8,9,17,2,0,0,0,0,0,0,0,0,0,0,0,3,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0182.jpg,326219,822,187,156,43,66,33,154,326568,630,193,98,51,42,5,93,326643,550,179,75,71,34,9,119,326791,478,172,44,78,20,3,94,326442,676,236,62,66,97,12,89,326245,778,257,89,157,42,35,77,326369,719,247,95,43,100,39,68,326429,703,174,128,52,70,48,76,326437,579,276,35,258,6,2,87,326504,610,236,69,113,67,32,49,326587,584,176,99,89,54,48,43,326817,453,228,5,37,102,1,37,326684,532,172,100,41,73,31,47,327074,324,109,55,34,46,21,17,56,7,6,9,1,7,9,21,16,66,25,5,12,20,433,723,13,148,4,19,15,15,14,13,47,29,25,30,134,658,1017,78,21,19,72,16,25,19,37,226,274,124,164,285,321,112,14,0,26,23,33,61,91,136,569,1313,1080,1493,500,212,137,15,0,0,17,51,1700,2629,784,22905,24339,21891,3708,653,363,79,6,0,0,0,5,13,1875,15037,17284,81786,84340,21444,1669,80,33,0,0,0,0,0,0,1,9,16,52,582,8412,4635,87,11,0,0,0,0,0,0,0,1,4,6,6,14,13,6,1,0,0,0,0,0,0,0,0,4,5,0,2,5,5,5,0,0,0,0,0,0,0,0,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0183.jpg,325317,1332,313,220,138,72,37,251,326206,814,323,102,67,65,7,96,326022,907,326,70,131,45,4,175,326736,494,198,43,90,36,3,80,325600,1168,333,82,167,84,22,224,325425,1124,423,125,322,57,50,154,325742,1057,390,126,81,147,53,84,325882,1031,224,175,84,129,26,129,325624,877,520,27,471,0,0,161,325659,1027,449,85,182,147,78,53,325969,925,269,177,117,94,37,92,326418,657,377,0,41,151,0,36,326246,826,222,113,56,120,35,62,327001,386,87,68,49,37,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,3,10,233,300,648,1758,140,0,0,0,0,0,0,0,0,55,521,1638,5296,8463,2928,420,0,0,0,0,0,0,0,167,1506,2532,2297,12242,11480,1783,16,0,0,0,0,0,0,0,58,46385,41070,32859,146376,6384,57,3,0,0,0,0,0,0,0,0,0,3,8,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0184.jpg,323962,1985,444,463,212,125,133,356,324588,1657,496,345,157,112,64,261,324376,1839,471,314,139,132,48,361,324541,1661,563,236,198,133,14,334,324208,1858,496,385,184,142,128,279,323969,1951,507,439,230,146,145,293,324063,1963,459,444,180,141,142,288,324184,1891,474,362,160,171,141,297,324212,1679,532,430,402,87,93,245,324131,1789,524,396,293,164,133,250,324233,1708,545,330,340,153,148,223,324232,1742,780,185,170,343,45,183,324144,1893,519,374,135,218,156,241,324779,1500,444,345,119,191,103,199,5,1,2,1,1,3,9,12,4,3,8,3,2,13,43,102,1,43,0,8,1,3,11,8,6,7,21,33,90,84,78,6,1,2,69,3,5,6,30,13,32,44,103,299,164,42,8,0,0,4,4,7,23,43,65,58,232,238,397,183,65,13,0,0,1,2,14,13,136,681,1416,1022,555,291,136,65,16,0,0,0,0,10,9,38,1491,101338,11800,1248,341,123,108,16,0,0,0,0,4,8,25,63,1968,73238,24221,797,243,172,18,0,0,0,0,0,4,12,16,120,2434,26562,25157,988,276,20,0,0,0,0,0,0,9,14,41,149,1813,6521,14277,2658,75,0,0,0,0,0,0,0,6,13,41,119,657,2007,6389,1384,0,0,0,0,0,0,0,0,5,25,47,637,455,1972,1415,0,0,0,0,0,0,0,0,0,14,22,1021,203,1002,385,0,0,0,0,0,0,0,0,0,0,15,443,604,614,131,0,0,0,0,0,0,0,0,0,0,0,9,910,370,36,0,0,0,0,0,0,0,0,0,0,0,0,248,726,18,0,0,0,0,0,0,0,0,0,0,0,0,0,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0185.jpg,320070,4861,1056,516,384,203,120,470,320810,4192,998,510,418,169,83,500,322116,3554,727,414,238,165,44,422,323185,2688,711,321,249,130,15,381,320714,4218,1138,436,412,234,137,391,320501,4291,1076,546,509,191,174,392,321460,3748,874,540,249,261,218,330,321631,3681,789,608,238,218,167,348,321388,3457,1101,456,762,76,52,388,321366,3655,1021,468,401,299,172,298,321468,3615,878,537,485,203,166,328,322548,2922,1116,175,241,396,52,230,322271,3215,738,508,234,272,169,273,323602,2380,562,373,204,207,111,241,795,45,58,54,32,32,40,41,68,41,59,45,37,22,71,49,255,1029,70,189,83,138,144,156,293,212,226,167,195,191,129,4,431,346,964,315,219,354,653,1157,1539,1426,1137,576,188,51,2,0,758,1288,2018,1548,2022,3091,5378,5000,3899,2475,863,119,54,5,0,0,811,2584,3193,6265,10583,9077,8687,3778,1405,260,60,48,2,0,0,0,398,619,883,7597,70582,84800,15114,1665,463,62,83,3,0,0,0,0,88,173,643,1920,5459,11874,19710,493,125,85,13,0,0,0,0,0,37,103,167,834,2287,1729,3687,606,112,18,0,0,0,0,0,0,35,87,197,419,1053,499,274,259,43,0,0,0,0,0,0,0,39,77,118,144,156,191,116,61,0,0,0,0,0,0,0,0,28,70,50,265,55,66,19,0,0,0,0,0,0,0,0,0,40,81,475,29,49,5,0,0,0,0,0,0,0,0,0,0,23,154,139,27,6,0,0,0,0,0,0,0,0,0,0,0,9,185,14,1,0,0,0,0,0,0,0,0,0,0,0,0,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0186.jpg,324509,1759,409,335,156,83,31,398,324962,1444,473,221,193,56,17,314,324918,1418,453,224,229,101,16,321,325806,945,385,111,132,77,8,216,324891,1422,390,259,205,99,59,355,324777,1407,477,277,330,79,40,293,325074,1311,436,257,174,149,69,210,325142,1311,406,245,174,156,38,208,324856,1221,617,143,546,4,6,287,324867,1336,560,185,326,139,94,173,325274,1140,459,182,271,106,74,174,325483,1128,612,24,89,217,2,125,325229,1262,437,248,108,187,80,129,326125,797,231,189,85,119,55,79,0,0,0,0,0,0,0,0,0,2,3,1,2,3,31,941,0,0,0,0,0,0,0,0,1,1,1,7,37,334,979,451,0,1,11,0,0,0,0,2,4,14,82,326,828,1034,330,0,0,3,0,1,2,3,2,52,578,552,843,987,1250,174,0,0,0,0,4,5,18,148,470,1838,2997,1007,1025,520,104,0,0,0,0,4,5,53,4336,117269,8759,1060,1294,1037,211,3,0,0,0,0,0,1,5,25,341,7200,12343,2081,214,28,1,0,0,0,0,0,0,1,0,22,1395,12347,34667,11691,202,15,0,0,0,0,0,0,0,2,1,10,1045,8470,25770,13474,282,0,0,0,0,0,0,0,0,0,1,9,286,2794,19995,7008,0,0,0,0,0,0,0,0,0,0,1,12,79,4822,7470,0,0,0,0,0,0,0,0,0,0,1,28,9,523,664,0,0,0,0,0,0,0,0,0,0,0,6,22,81,56,0,0,0,0,0,0,0,0,0,0,0,0,30,50,1,0,0,0,0,0,0,0,0,0,0,0,0,15,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0187.jpg,317542,5736,1769,662,681,338,46,906,317355,5846,1824,635,746,297,49,928,317753,5451,1786,570,781,365,37,937,321040,3597,1281,357,477,308,18,602,316289,6318,2164,377,877,615,42,998,317189,5252,2076,722,1288,309,223,621,316803,6130,1814,967,470,601,348,547,317097,5964,1673,939,484,639,268,616,316027,5372,2701,337,2375,4,3,861,316567,5545,2325,696,1159,533,436,419,317672,5274,1736,842,866,476,301,513,318807,4740,2485,9,342,999,0,298,317753,5483,1650,949,332,716,315,482,322106,3069,865,604,289,326,182,239,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,3,4,4,25,21,5,0,1,0,0,0,2,3,3,9,6,2,2,36,33,1,0,0,0,0,0,3,2,17,17,15,10,9,21,11,4,0,0,0,0,0,1,4,83,674,1591,1617,38,18,9,5,0,0,0,0,0,1,4,66,180407,76978,52651,13067,10,5,2,0,0,0,0,0,0,0,3,31,95,36,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0188.jpg,323302,2363,615,499,214,188,109,390,324098,2028,545,333,182,130,37,327,323962,2032,571,327,200,156,46,386,324496,1744,539,216,223,128,18,316,323668,2112,602,400,231,207,108,352,323414,2117,649,497,360,161,150,332,323624,2095,639,444,176,245,173,284,323742,2029,555,496,191,224,148,295,323666,1880,695,388,598,64,61,328,323723,1959,656,387,329,207,169,250,323849,1855,652,377,346,201,152,248,324118,1769,907,148,151,373,29,185,323957,1925,579,420,188,224,173,214,324823,1542,428,298,155,172,96,166,197,9,19,11,11,19,18,15,21,9,8,20,8,28,39,77,35,300,15,57,40,35,48,44,41,39,26,71,144,87,50,0,59,61,373,39,69,52,89,73,58,112,152,132,75,16,4,0,74,135,182,184,571,316,434,379,291,206,103,27,14,2,0,0,57,131,806,1782,3576,4362,3392,1026,315,67,37,27,2,0,0,0,65,296,411,4698,79583,106586,6875,1007,206,50,50,1,0,0,0,0,91,275,720,3600,26913,38541,3829,574,102,47,8,0,0,0,0,0,247,223,524,2330,8865,8246,791,177,61,18,0,0,0,0,0,0,147,225,506,895,1980,1480,172,84,12,0,0,0,0,0,0,0,173,242,230,337,423,194,71,14,0,0,0,0,0,0,0,0,63,150,144,354,129,131,13,0,0,0,0,0,0,0,0,0,80,112,463,76,75,21,0,0,0,0,0,0,0,0,0,0,61,239,185,92,17,0,0,0,0,0,0,0,0,0,0,0,21,249,58,8,0,0,0,0,0,0,0,0,0,0,0,0,60,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0189.jpg,318211,6049,1494,419,555,265,38,649,318596,5733,1436,472,521,237,49,636,320678,4703,1129,281,363,154,28,344,323084,3112,753,192,235,96,10,198,317882,6200,1874,128,589,479,24,504,317653,5873,1789,416,1018,288,199,444,318694,5808,1464,492,233,513,182,294,319181,5620,1036,695,300,358,202,288,318125,5220,2037,131,1679,26,27,435,318673,5341,1729,414,585,522,194,222,319331,5200,1116,725,426,323,196,363,321601,3980,1284,67,191,416,15,126,320799,4667,937,458,207,305,150,157,323857,2551,487,279,158,142,104,102,261,10,7,11,9,11,15,2,2,0,0,0,1,0,1,0,153,512,18,279,21,50,22,10,12,1,0,7,8,4,2,0,135,68,1229,78,563,111,64,9,42,1,9,28,6,0,0,0,170,420,144,1246,1582,283,122,35,4,3,21,4,3,0,0,0,203,319,1757,7739,6621,3022,269,16,28,5,3,12,0,0,0,0,205,1421,2140,68115,32398,93112,4316,221,27,13,7,0,0,0,0,0,168,1989,4156,11912,17495,20519,8867,713,73,31,5,0,0,0,0,0,308,1687,2067,4098,5317,3117,1320,167,71,9,0,0,0,0,0,0,274,757,1228,1086,2384,627,273,149,15,0,0,0,0,0,0,0,122,437,378,427,444,193,155,45,0,0,0,0,0,0,0,0,31,206,183,740,181,173,35,0,0,0,0,0,0,0,0,0,21,233,1067,175,164,15,0,0,0,0,0,0,0,0,0,0,33,284,349,133,7,0,0,0,0,0,0,0,0,0,0,0,9,424,86,0,0,0,0,0,0,0,0,0,0,0,0,0,33,211,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0190.jpg,322279,3000,825,470,333,207,76,490,322912,2675,753,380,306,168,56,430,323088,2548,729,338,294,166,43,474,323984,2026,636,210,315,130,20,359,322128,3076,968,310,342,343,79,434,321897,3020,892,518,586,205,191,371,322287,2911,893,531,233,335,192,298,322511,2814,739,562,225,311,208,310,322410,2491,1008,310,966,42,36,417,322464,2677,962,399,430,290,189,269,322698,2603,796,441,433,223,193,293,323477,2162,1067,110,196,455,12,201,323196,2465,699,449,183,302,150,236,324589,1696,476,315,168,173,121,142,47,3,3,7,4,5,7,7,12,8,7,3,4,3,4,7,30,138,6,24,16,28,20,19,22,13,11,12,18,28,21,0,32,13,153,18,32,25,34,32,30,20,12,22,15,7,0,0,25,51,73,95,142,107,144,130,55,26,36,7,8,0,0,0,22,29,698,3985,1953,2199,2579,595,116,27,8,14,1,0,0,0,23,43,140,1739,42014,219433,5624,486,92,19,26,1,0,0,0,0,20,40,63,271,3885,24630,6693,233,51,24,2,0,0,0,0,0,12,44,50,147,998,4317,312,37,28,3,0,0,0,0,0,0,12,28,66,85,315,482,84,34,7,0,0,0,0,0,0,0,10,19,23,36,87,101,46,7,0,0,0,0,0,0,0,0,7,13,15,49,38,57,9,0,0,0,0,0,0,0,0,0,6,15,100,8,32,13,0,0,0,0,0,0,0,0,0,0,8,30,45,36,3,0,0,0,0,0,0,0,0,0,0,0,1,61,18,2,0,0,0,0,0,0,0,0,0,0,0,0,14,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0191.jpg,322929,2582,707,530,199,183,116,434,323460,2360,657,403,172,147,89,392,323232,2428,653,420,235,161,56,495,323526,2248,661,295,323,127,26,474,322880,2512,753,469,259,280,109,418,322668,2578,702,546,454,160,161,411,322783,2548,765,526,223,283,214,338,322756,2558,714,548,247,282,200,375,322866,2299,747,529,684,45,55,455,322817,2458,792,461,422,255,183,292,323107,2268,735,431,461,211,158,309,323338,2136,1113,155,206,461,33,238,323107,2381,704,502,211,309,168,298,324167,1894,481,396,189,190,125,238,41,5,7,9,7,17,13,20,16,14,5,13,42,54,60,54,20,186,16,40,14,24,30,46,65,22,56,226,175,110,91,3,26,32,244,28,54,36,90,253,218,147,181,141,76,36,3,0,39,93,529,224,244,253,559,844,554,197,192,50,50,4,0,0,27,65,3523,2088,2275,5809,9220,3390,562,122,75,67,11,0,0,0,34,125,138,625,34557,171861,16919,2294,468,136,106,7,0,0,0,0,17,58,111,458,4794,25010,21342,1372,315,172,25,0,0,0,0,0,39,53,71,235,1422,5107,2166,429,235,31,0,0,0,0,0,0,19,58,89,69,354,543,353,168,45,0,0,0,0,0,0,0,10,32,33,26,63,110,135,26,0,0,0,0,0,0,0,0,5,21,13,113,22,101,18,0,0,0,0,0,0,0,0,0,7,22,122,21,36,3,0,0,0,0,0,0,0,0,0,0,2,28,25,24,2,0,0,0,0,0,0,0,0,0,0,0,2,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,8,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0192.jpg,327243,237,78,38,23,16,7,38,327306,219,62,38,14,11,2,28,327306,223,50,39,16,7,8,31,327345,198,47,27,20,12,2,29,327312,223,41,42,16,17,5,24,327235,274,42,46,30,7,15,31,327264,236,66,45,23,20,10,16,327288,224,48,45,19,18,13,25,327266,217,72,35,52,3,1,34,327242,249,69,28,44,12,9,27,327292,212,64,26,38,11,13,24,327315,195,85,10,20,36,1,18,327290,219,61,34,22,26,10,18,327397,158,42,31,18,15,8,11,2,0,1,1,1,3,1,3,1,1,10,7,4,5,62,50,2,23,4,8,5,12,23,8,20,9,13,21,93,152,149,0,4,2,111,4,5,18,34,22,66,40,67,178,146,89,9,0,6,15,6,25,28,69,587,282,346,731,557,234,193,25,0,0,8,23,231,1575,777,5188,24814,6163,4602,5724,1997,274,56,0,0,0,4,20,223,4482,19320,163962,68115,4806,1199,833,119,7,0,0,0,0,2,11,18,44,375,3986,1613,79,67,20,1,0,0,0,0,0,2,8,6,19,53,615,469,61,15,0,0,0,0,0,0,0,1,6,11,2,134,204,183,70,3,0,0,0,0,0,0,0,4,3,1,4,47,167,63,0,0,0,0,0,0,0,0,0,1,1,0,26,39,50,4,0,0,0,0,0,0,0,0,0,0,1,23,13,18,2,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0193.jpg,324769,2071,389,105,142,59,14,131,326005,1154,223,56,110,30,8,94,326655,625,166,67,50,33,3,81,327095,365,92,29,31,22,3,43,325448,1418,384,26,142,111,5,146,325372,1317,442,63,267,66,22,131,325880,1134,343,57,56,125,18,67,326105,996,223,116,66,77,38,59,326214,818,277,11,259,2,1,98,326314,803,260,37,109,67,32,58,326547,704,148,71,101,37,26,46,326932,414,209,4,27,64,1,29,326860,480,133,72,29,59,14,33,327277,227,55,35,22,25,14,25,1,0,0,0,1,1,1,2,0,0,1,0,2,5,48,152,0,3,0,6,2,6,1,2,6,0,5,21,129,151,137,9,0,0,32,0,7,14,10,10,76,34,229,654,465,173,20,0,0,7,0,9,28,41,30,120,176,487,748,371,371,27,0,0,0,4,12,58,177,511,5635,2002,2765,3807,3036,695,43,0,0,0,1,4,25,574,4022,252591,22100,6439,3714,2047,1033,8,0,0,0,0,1,4,7,38,131,1296,7403,1496,632,55,5,0,0,0,0,0,0,1,2,8,4,25,221,80,8,0,0,0,0,0,0,0,0,0,1,1,16,6,82,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0194.jpg,327678,2,0,0,0,0,0,0,327677,3,0,0,0,0,0,0,327679,1,0,0,0,0,0,0,327680,0,0,0,0,0,0,0,327679,1,0,0,0,0,0,0,327676,4,0,0,0,0,0,0,327677,3,0,0,0,0,0,0,327680,0,0,0,0,0,0,0,327676,4,0,0,0,0,0,0,327678,2,0,0,0,0,0,0,327680,0,0,0,0,0,0,0,327679,1,0,0,0,0,0,0,327680,0,0,0,0,0,0,0,327680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,7,1,0,0,0,0,0,2,1,2,12,4,8,17,69,62,26,0,0,0,5,0,3,3,3,8,15,22,12,144,56,6,0,0,0,0,0,0,0,4,21,33,40,26,75,11,9,0,0,0,0,0,0,0,25,265,1861,3810,135,17,8,3,0,0,0,0,0,0,2,2,36,249924,62561,8133,31,4,6,0,0,0,0,0,0,0,0,0,27,53,19,7,1,0,0,0,0,0,0,0,0,1,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0195.jpg,309493,6706,3636,1060,1697,1293,107,3688,314992,4655,2628,688,1236,684,60,2737,321958,2799,1157,364,423,246,30,703,324172,1867,655,199,253,135,9,390,313530,4882,3833,196,972,2055,72,2140,309967,5122,3708,456,4900,1111,549,1867,313126,4950,4839,466,314,3179,239,567,314222,5796,1878,1601,924,1578,713,968,317659,3063,1717,214,3828,54,29,1116,317106,3661,3162,281,914,1846,254,456,317842,4285,1434,968,1106,873,536,636,323149,2017,1381,99,124,764,22,124,322372,2520,942,469,401,471,288,217,324913,1473,392,287,230,152,129,104,3,1,1,5,4,1,6,10,11,19,14,8,8,5,19,13,0,29,2,25,12,26,34,30,70,46,102,181,266,264,185,0,1,0,100,10,27,127,185,42,671,133,180,3134,682,175,2,0,2,4,0,304,55,152,182,388,122,209,577,4843,1112,0,0,0,1,8,36,35,993,1169,1096,2190,7077,1327,2810,1483,1,0,0,0,2,13,41,86,2027,113461,57074,32414,15927,1072,1171,0,0,0,0,0,4,9,40,133,1012,26239,26668,3078,4432,84,2,0,0,0,0,0,3,6,16,58,82,2392,3476,874,75,1,0,0,0,0,0,0,0,1,84,16,380,342,871,222,5,0,0,0,0,0,0,0,0,0,3,2,58,48,190,61,0,0,0,0,0,0,0,0,0,2,1,182,8,32,18,0,0,0,0,0,0,0,0,0,0,6,39,9,15,3,0,0,0,0,0,0,0,0,0,0,0,11,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0196.jpg,326758,629,96,66,46,16,6,63,326752,660,98,48,49,14,3,56,326831,590,103,51,29,21,11,44,327043,407,78,36,41,19,1,55,326797,579,122,47,46,20,21,48,326709,608,146,66,71,15,12,53,326846,537,109,67,34,27,16,44,326909,478,104,75,36,27,15,36,326771,542,146,50,104,8,7,52,326826,525,130,44,66,28,27,34,326887,472,127,61,64,20,15,34,326978,431,157,18,21,50,6,19,326937,444,102,76,26,45,17,33,327166,312,79,47,23,15,11,27,14,6,7,7,5,11,4,4,4,6,3,14,8,22,181,153,8,240,13,56,26,46,51,46,24,12,23,45,241,526,337,18,12,9,347,35,56,37,78,39,87,57,90,293,337,173,14,0,7,46,23,64,149,116,99,156,258,357,803,435,238,30,0,0,7,19,410,6616,1068,1118,3663,11883,5089,1564,1113,275,15,0,0,0,5,35,116,10795,7597,136055,89762,28829,2173,419,134,2,0,0,0,0,2,16,9,48,441,5033,3864,196,115,31,0,0,0,0,0,0,2,16,21,28,174,1057,179,57,6,0,0,0,0,0,0,0,1,4,35,8,154,234,33,15,1,0,0,0,0,0,0,0,2,2,4,6,49,103,26,1,0,0,0,0,0,0,0,0,0,1,1,51,38,34,3,0,0,0,0,0,0,0,0,0,0,9,50,10,38,6,0,0,0,0,0,0,0,0,0,0,2,8,18,15,9,0,0,0,0,0,0,0,0,0,0,0,0,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0197.jpg,323551,2261,604,378,310,121,63,392,324474,1714,564,234,264,67,28,335,324675,1702,445,224,198,83,17,336,325176,1379,416,141,204,81,8,275,324036,2022,659,157,290,194,32,290,323796,2067,651,266,422,110,98,270,324261,1951,535,271,147,189,115,211,324329,1911,459,309,183,162,103,224,324247,1641,714,132,605,20,12,309,324264,1775,658,216,331,167,97,172,324479,1668,529,274,300,124,123,183,325130,1391,624,41,137,246,9,102,324806,1565,462,283,101,200,82,181,325766,1087,288,176,104,95,54,110,4,0,0,0,0,0,2,1,1,3,5,0,2,2,145,261,2,10,0,1,0,4,5,6,8,4,6,16,304,642,548,18,1,5,34,0,5,4,14,12,28,9,17,409,432,286,22,0,4,6,3,8,7,28,29,38,52,44,413,319,807,104,0,0,5,5,15,23,97,161,312,327,734,1079,1568,2691,1473,0,0,0,3,12,8,187,4532,23285,118216,61657,43147,13306,8450,1395,0,0,0,0,2,10,90,820,3244,4448,9376,10369,2577,2023,423,0,0,0,0,0,8,16,444,1898,2115,255,156,177,157,18,0,0,0,0,0,0,7,72,123,151,182,66,78,67,8,0,0,0,0,0,0,0,6,6,18,16,32,32,38,0,0,0,0,0,0,0,0,0,5,8,2,69,16,24,4,0,0,0,0,0,0,0,0,0,1,7,80,13,9,0,0,0,0,0,0,0,0,0,0,0,3,13,28,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
