C:\Users\afrid\Desktop\CBIR\olympus\pic.0058.jpg,87,93,106,83,86,94,69,74,75,48,53,52,33,33,39,66,66,78,68,73,88,63,76,92,94,119,129,68,78,96,77,86,96,68,77,80,59,67,67,20,24,29,44,46,57,71,74,89,82,90,107,121,148,158,34,41,60,75,81,92,90,98,97,74,80,79,36,45,48,25,30,39,57,57,73,109,116,131,172,198,205,7,11,29,44,48,53,78,85,80,82,90,83,43,52,55,24,31,40,62,61,77,120,125,140,156,182,188,6,22,38,10,17,37,49,50,71,94,91,117,46,51,76,0,0,14,15,24,27,119,133,131,157,186,191,18,34,47,1,8,27,40,44,63,74,74,98,75,79,103,0,5,22,18,27,30,126,140,138,150,176,182,60,76,89,7,17,35,16,20,39,63,66,87,55,59,83,13,20,37,34,41,44,126,138,138,143,169,176,91,105,117,26,36,53,2,10,27,43,49,68,91,98,117,29,36,51,4,10,15,103,114,118,159,181,192,95,107,117,43,54,68,16,27,41,11,21,38,47,54,73,64,71,88,36,41,50,75,84,94,138,156,173,0,0,0,0,0,0,0,0,1,1,2,1,2,3,66,271,0,5,0,1,1,2,5,1,5,4,9,13,113,423,244,21,0,2,12,0,2,11,16,13,53,11,43,360,265,133,25,0,0,0,0,10,3,31,52,66,63,142,361,168,168,33,0,0,0,1,3,7,126,279,534,683,912,597,275,270,50,0,0,0,0,4,2,35,3292,137817,82818,42899,5157,505,298,35,0,0,0,0,0,7,33,4301,10435,8654,4146,2888,536,135,17,0,0,0,0,0,1,21,588,8044,3701,1410,260,261,38,1,0,0,0,0,0,0,7,77,354,330,471,127,164,44,5,0,0,0,0,0,0,0,12,39,89,20,76,39,30,0,0,0,0,0,0,0,0,0,1,20,6,151,22,9,0,0,0,0,0,0,0,0,0,0,2,55,155,17,7,0,0,0,0,0,0,0,0,0,0,0,0,4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0059.jpg,54,153,157,48,142,147,36,124,130,27,111,116,34,114,113,36,113,110,39,116,112,54,119,117,67,109,108,53,153,157,49,143,148,36,127,132,28,115,119,34,117,115,38,117,114,42,119,115,56,121,119,67,111,110,52,152,156,47,144,148,37,128,133,29,116,120,35,117,118,38,116,115,41,120,117,56,122,121,69,113,112,51,151,155,46,143,147,37,128,133,30,117,121,35,117,118,38,116,115,40,119,116,57,123,122,72,116,115,52,155,158,50,149,153,33,133,135,24,117,118,31,117,117,37,115,114,45,115,114,61,121,121,72,119,117,52,155,158,50,149,153,36,136,138,27,120,121,27,113,113,33,111,110,43,113,112,60,120,120,72,119,117,52,155,158,51,150,154,38,138,140,31,124,125,27,113,113,33,111,110,43,113,112,59,119,119,71,120,118,50,154,159,50,150,155,37,137,141,29,124,127,29,116,118,35,115,116,41,114,112,56,118,118,71,119,120,49,153,158,48,148,153,34,134,138,26,121,124,30,117,119,35,115,116,38,110,110,51,112,114,69,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,5,0,1,1,40,51,21,0,1,0,22,0,2,3,2,4,19,3,10,298,107,5,0,0,2,1,2,7,6,13,11,25,16,16,314,100,31,0,0,0,173,918,100,58,88,118,297,258,279,92,119,86,1,0,0,0,6,42,187,530,14493,128650,127731,9306,2446,566,298,3,0,0,0,0,1,2,2,10,227,3520,17487,9913,539,321,33,0,0,0,0,0,1,1,1,3,7,26,650,6190,296,20,0,0,0,0,0,0,0,0,1,2,75,16,62,117,53,0,0,0,0,0,0,0,0,1,1,0,14,13,8,2,0,0,0,0,0,0,0,0,0,0,0,37,3,12,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0060.jpg,95,114,117,98,117,120,99,118,121,102,119,122,104,122,123,103,118,120,108,126,127,115,133,134,111,130,133,89,106,109,96,113,116,100,117,120,101,118,121,106,122,121,104,120,119,108,126,125,114,132,133,110,130,131,82,97,100,90,105,108,95,112,115,97,115,116,101,119,118,100,119,116,105,126,124,112,132,133,110,131,132,75,90,93,85,100,103,92,107,110,96,111,113,98,119,117,97,118,115,105,127,125,112,133,134,109,133,133,72,87,89,85,100,102,80,98,99,90,108,109,96,117,115,99,120,118,104,125,126,109,130,131,111,132,133,61,74,76,73,86,88,77,92,94,94,109,111,97,117,118,100,120,121,105,126,127,110,131,132,112,136,136,58,67,70,71,80,83,80,92,94,97,110,112,100,118,119,101,121,122,105,126,127,110,131,132,113,137,137,52,59,62,66,73,76,78,85,88,85,97,99,102,120,121,102,123,124,105,126,127,110,131,132,112,136,136,47,53,58,57,63,68,76,82,87,85,96,100,103,121,122,104,125,126,104,127,129,107,130,132,109,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,3,0,1,2,13,22,2,0,0,0,6,0,2,3,5,4,18,5,3,83,43,0,0,0,0,0,0,0,4,17,27,26,10,6,77,37,5,0,0,0,0,0,0,0,43,319,527,124,67,21,27,18,1,0,0,0,0,0,0,1,22105,259735,42263,990,113,42,49,1,0,0,0,0,0,0,0,4,18,201,323,84,71,19,0,0,0,0,0,0,0,3,0,1,2,4,13,17,7,0,0,0,0,0,0,0,0,0,2,0,7,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0061.jpg,44,69,79,45,70,80,45,72,82,46,72,84,47,77,88,46,75,89,46,75,89,46,75,89,46,75,89,43,70,80,45,72,82,47,74,84,49,75,87,49,79,90,49,78,92,48,77,91,48,77,91,47,76,90,43,72,81,45,74,83,48,77,86,49,77,88,50,80,91,50,79,93,49,78,92,49,78,92,50,79,93,40,69,78,42,71,80,41,72,81,42,72,83,50,80,91,49,78,92,49,78,92,50,79,93,51,80,94,39,65,77,45,71,83,47,73,85,47,75,86,47,79,85,45,79,85,47,80,89,48,80,91,49,81,92,41,67,79,45,71,83,46,74,85,47,75,86,44,78,84,45,79,85,46,79,88,48,80,91,49,81,92,41,69,80,44,72,83,46,74,85,47,75,86,45,77,83,46,78,84,48,79,88,49,79,90,50,80,91,42,70,81,44,72,83,46,74,85,47,75,86,45,77,83,45,77,83,47,78,87,48,78,89,49,79,90,40,70,81,41,71,82,42,72,83,44,74,85,45,74,81,46,75,82,48,77,86,49,77,88,50,78,89,14,1,7,21,28,43,41,33,31,43,47,43,69,60,133,377,4,456,73,693,247,321,214,163,150,137,241,283,692,679,171,6,8,9,2086,297,445,363,363,276,562,1022,588,1275,810,68,5,0,9,86,68,473,1910,1582,1301,1799,3139,1929,969,672,142,8,0,0,8,43,155,3895,9469,14128,11045,9463,4139,931,325,274,6,0,0,0,8,41,130,2459,23080,98983,40908,16857,1446,307,381,10,0,0,0,0,3,16,28,112,2899,23698,15019,3714,519,241,27,0,0,0,0,0,4,13,10,68,468,4644,2986,496,210,12,0,0,0,0,0,0,7,11,30,24,400,1530,1213,437,29,0,0,0,0,0,0,0,1,1,9,9,81,456,592,55,0,0,0,0,0,0,0,0,1,7,4,167,86,332,94,0,0,0,0,0,0,0,0,0,1,7,158,52,123,25,0,0,0,0,0,0,0,0,0,0,0,32,58,53,14,0,0,0,0,0,0,0,0,0,0,0,0,57,18,1,0,0,0,0,0,0,0,0,0,0,0,0,7,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0062.jpg,25,71,142,25,71,142,24,70,141,24,70,141,22,71,141,22,71,141,21,70,140,21,70,140,22,68,139,25,71,142,25,71,142,24,70,141,24,70,141,21,70,140,21,70,140,21,70,140,21,70,140,22,68,139,25,71,142,25,71,142,24,70,141,24,70,141,21,70,140,21,70,140,21,70,140,21,70,140,22,68,139,25,71,142,25,71,142,24,70,141,24,70,141,21,70,140,21,70,140,21,70,140,21,70,140,22,68,139,22,69,143,22,69,143,21,68,142,23,68,142,23,68,141,25,68,141,24,67,140,24,67,140,23,66,139,22,69,143,22,69,143,21,68,142,23,68,142,23,68,141,25,68,141,24,67,140,24,67,140,23,66,139,22,69,143,22,69,143,21,68,142,23,68,142,23,68,141,25,68,141,24,67,140,24,67,140,23,66,139,22,69,143,22,69,143,21,68,142,23,68,142,23,68,141,24,67,140,24,67,140,23,66,139,23,66,139,22,69,143,22,69,143,21,68,142,23,68,142,22,67,140,24,67,140,24,67,140,23,66,139,23,66,139,166,8,22,31,17,27,29,18,16,19,18,21,49,28,238,425,43,383,15,65,37,46,59,47,31,32,23,45,300,425,498,22,54,40,238,44,40,63,104,47,140,83,148,628,440,257,52,0,65,57,42,140,176,178,212,703,357,477,1452,3595,693,123,0,0,69,71,137,403,1106,1513,2000,3224,4294,4965,6259,1361,161,0,0,0,46,61,161,903,6648,100708,121743,25706,5598,1545,888,86,0,0,0,0,40,73,111,156,372,679,7196,13648,1146,186,28,0,0,0,0,0,11,11,14,30,30,35,44,62,57,3,0,0,0,0,0,0,8,3,10,4,73,15,12,10,0,0,0,0,0,0,0,0,4,7,3,1,14,5,3,0,0,0,0,0,0,0,0,0,1,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0063.jpg,203,184,176,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,205,186,178,203,184,176,203,184,176,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,205,186,178,203,184,176,203,184,176,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,205,186,178,203,184,176,203,184,176,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,204,185,177,205,186,178,201,183,176,202,184,177,202,184,177,203,184,177,204,185,177,206,185,177,206,185,177,206,185,177,206,185,177,201,183,176,202,184,177,202,184,177,203,184,177,204,185,177,206,185,177,206,185,177,206,185,177,206,185,177,202,184,177,202,184,177,202,184,177,203,184,177,204,185,177,206,185,177,206,185,177,206,185,177,207,186,178,202,184,177,202,184,177,202,184,177,203,184,177,204,185,177,206,185,177,206,185,177,207,186,178,207,186,178,202,184,177,202,184,177,203,185,178,204,185,178,204,185,177,206,185,177,207,186,178,207,186,178,208,187,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3064,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,93605,143295,72185,4138,53,0,0,0,0,0,0,0,0,0,0,0,0,290,436,1589,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0064.jpg,21,15,16,23,17,18,25,19,20,29,21,22,34,24,24,36,24,24,35,23,23,32,20,20,30,18,18,21,14,17,22,15,18,24,17,20,27,18,21,28,20,21,31,20,22,31,20,22,30,19,21,28,17,19,19,14,16,20,15,17,22,17,19,24,17,20,22,16,17,26,18,19,28,20,21,28,20,21,26,18,19,19,13,18,20,14,19,22,16,21,24,17,22,19,13,14,24,16,17,27,19,20,28,20,21,26,18,19,19,17,17,19,17,17,20,18,18,20,18,18,17,14,16,20,17,19,22,19,21,19,16,18,17,14,16,19,17,17,19,17,17,20,18,18,20,18,18,21,18,20,21,18,20,20,17,19,19,16,18,19,16,18,19,17,17,19,17,17,20,18,18,20,18,18,24,21,23,21,18,20,18,15,17,19,16,18,21,18,20,19,17,17,19,17,17,20,18,18,20,18,18,23,20,22,20,17,19,19,16,18,19,16,18,19,16,18,19,17,17,19,17,17,20,18,18,20,18,18,19,16,18,19,16,18,21,18,20,21,18,20,16,13,15,70,5,10,7,13,13,12,7,12,4,6,3,8,6,32,35,11,275,18,27,17,19,24,17,16,8,10,27,43,76,79,0,9,24,250,54,61,49,41,27,49,136,389,257,71,44,3,0,10,41,265,1857,621,281,253,299,755,1674,1647,115,61,4,0,0,7,35,180,3762,9737,3033,2825,3436,1844,1032,176,101,7,0,0,0,5,22,19,512,8022,248454,11470,13306,3316,251,127,7,0,0,0,0,1,6,4,12,1409,2473,1084,320,199,19,3,0,0,0,0,0,1,0,3,15,31,36,10,34,10,1,0,0,0,0,0,0,0,1,5,5,21,4,6,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0065.jpg,215,236,228,239,255,252,237,255,252,190,216,210,143,180,172,55,96,88,79,119,108,110,145,135,52,84,73,239,255,252,223,244,236,239,255,254,236,255,254,206,239,232,99,133,126,101,136,126,142,173,164,107,134,124,239,255,252,211,232,224,231,251,246,235,255,252,130,161,154,62,93,86,105,136,127,199,226,217,214,238,228,236,255,249,235,255,248,239,255,254,208,230,225,99,127,121,61,89,83,119,148,139,212,236,228,230,251,242,227,244,233,210,230,218,227,251,239,176,195,186,76,91,83,62,72,66,157,167,161,236,246,240,241,253,247,181,195,184,166,182,171,190,210,198,151,168,159,49,62,54,85,95,89,199,209,203,248,255,252,246,255,252,100,108,97,109,119,107,124,138,126,80,94,83,66,77,69,139,149,143,224,234,228,223,233,227,193,205,199,123,123,111,150,150,138,133,137,125,71,77,66,100,108,101,185,195,189,233,243,237,190,200,194,141,153,147,179,172,157,187,180,165,149,144,129,100,98,87,144,152,142,220,230,224,248,255,252,236,246,240,211,223,217,14,3,5,9,21,13,31,26,55,42,76,117,247,302,579,533,2,136,14,77,28,49,100,85,120,148,530,958,579,543,594,9,1,5,264,111,2151,217,189,297,400,2059,5852,1057,399,109,10,0,3,17,30,151,2250,193,636,695,1841,3228,1109,335,104,8,0,0,1,17,27,189,2690,2964,14941,3447,1682,329,89,51,6,0,0,0,6,39,321,317,6030,137248,15685,2246,191,47,70,3,0,0,0,0,2,20,42,167,5184,73352,3779,145,47,53,5,0,0,0,0,0,13,23,28,137,3432,15359,1293,101,39,3,0,0,0,0,0,0,6,15,34,96,1161,1599,344,154,2,0,0,0,0,0,0,0,3,7,20,86,295,369,171,12,0,0,0,0,0,0,0,0,4,11,10,189,108,239,46,0,0,0,0,0,0,0,0,0,3,6,159,54,149,30,0,0,0,0,0,0,0,0,0,0,3,59,97,125,27,0,0,0,0,0,0,0,0,0,0,0,3,95,66,4,0,0,0,0,0,0,0,0,0,0,0,0,35,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0066.jpg,241,255,255,241,254,255,231,248,255,241,253,255,244,253,255,248,253,255,240,248,255,246,254,255,243,255,255,237,251,255,238,250,255,232,249,255,240,252,255,245,254,255,250,254,255,248,254,255,242,249,255,147,155,168,242,254,255,241,253,255,239,253,255,226,236,246,243,248,249,160,162,162,80,84,89,54,58,69,17,22,43,225,234,243,201,210,223,141,152,166,68,77,87,45,50,49,17,18,16,0,2,7,11,11,27,1,2,28,53,68,71,16,31,33,0,13,12,0,5,17,0,7,43,0,8,58,9,17,70,18,25,80,22,29,86,0,2,35,5,12,45,15,21,50,18,24,59,18,26,73,16,23,78,16,23,78,15,22,79,16,20,79,27,24,86,27,23,88,26,23,85,25,24,86,22,26,85,18,24,83,17,21,80,15,19,78,15,18,79,27,22,97,20,14,91,21,17,89,26,22,93,13,15,80,15,17,81,16,18,82,18,20,84,21,22,83,13,12,78,19,19,83,19,20,81,16,17,78,20,20,84,20,19,85,21,21,85,21,21,85,20,21,81,5,2,3,5,2,4,8,13,8,8,12,15,16,50,237,1195,1,56,3,36,20,33,41,59,55,40,57,139,490,476,441,54,0,1,184,3,118,24,79,61,141,130,1409,6650,1877,353,59,0,0,7,6,27,1925,378,374,297,529,2340,5259,2386,272,46,0,0,0,3,17,224,3257,23192,5075,3496,2602,877,267,121,26,0,0,0,0,11,8,292,1465,125967,53315,16573,2245,161,83,9,0,0,0,0,0,8,2,12,3177,37810,3878,2681,63,33,9,0,0,0,0,0,0,2,1,21,5314,5951,234,23,7,0,0,0,0,0,0,0,0,2,3,4,277,68,152,25,3,0,0,0,0,0,0,0,0,1,2,3,16,1,11,30,0,0,0,0,0,0,0,0,1,1,1,12,1,2,1,0,0,0,0,0,0,0,0,0,0,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0067.jpg,93,138,122,90,131,116,76,113,97,63,108,89,50,116,91,46,120,92,50,121,94,55,121,96,54,119,94,55,102,86,54,101,85,48,98,80,46,102,83,40,108,83,38,110,87,45,113,90,51,111,93,50,105,88,34,87,73,33,91,73,38,101,81,54,119,98,43,112,92,43,109,90,45,104,89,48,101,88,46,91,82,42,101,86,37,100,84,23,96,74,34,106,86,50,115,99,48,107,93,44,97,87,48,92,85,51,88,84,29,79,69,45,95,85,61,111,99,68,111,102,70,103,99,51,77,77,47,72,74,49,74,78,46,68,73,37,86,78,59,108,100,58,108,98,39,81,74,34,62,62,17,38,40,18,38,43,26,46,51,20,39,46,79,125,119,106,152,146,79,126,118,22,62,57,0,6,8,0,0,6,0,2,8,6,22,29,6,22,29,122,164,163,145,187,186,96,138,137,13,46,49,0,1,6,1,12,20,29,40,48,53,64,72,57,69,79,130,166,172,144,180,186,92,129,133,7,37,42,0,4,13,43,53,63,85,95,105,97,107,117,91,103,115,0,0,0,1,0,0,0,1,0,1,0,0,1,1,44,28,0,1,0,0,0,2,3,2,4,2,4,12,103,242,135,0,0,0,3,0,0,0,4,5,17,7,16,136,161,75,3,0,0,0,0,2,1,1,18,40,112,1244,813,135,109,7,0,0,0,0,0,1,9,175,585,1313,1578,1649,262,180,18,0,0,0,0,1,1,1,600,154181,33661,6059,1285,307,219,18,0,0,0,0,0,0,0,8,2325,34786,14577,1221,210,173,18,0,0,0,0,0,0,0,0,8,956,24253,16639,553,200,33,0,0,0,0,0,0,0,0,4,9,480,15972,5192,477,61,0,0,0,0,0,0,0,1,1,4,12,133,1983,830,65,0,0,0,0,0,0,0,0,0,2,5,38,46,308,104,0,0,0,0,0,0,0,0,0,0,0,54,14,75,29,0,0,0,0,0,0,0,0,0,0,4,18,25,46,11,0,0,0,0,0,0,0,0,0,0,0,3,38,24,3,0,0,0,0,0,0,0,0,0,0,0,0,8,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0068.jpg,79,102,80,66,89,67,29,53,29,7,26,7,4,16,4,33,40,33,51,58,51,71,78,71,135,142,135,65,94,68,68,97,71,47,76,50,40,63,41,3,15,3,32,39,32,57,64,57,89,96,89,156,163,156,62,92,63,66,96,67,55,89,59,62,88,64,40,54,42,60,67,60,73,80,73,100,107,100,165,172,165,72,102,73,64,95,66,51,88,56,62,91,66,82,97,83,85,92,85,78,85,78,90,97,90,151,158,151,106,120,108,103,121,108,75,95,82,57,75,62,62,76,64,78,88,76,74,84,72,89,99,87,139,149,137,109,123,111,108,125,112,96,116,103,101,119,106,82,94,82,80,90,78,73,83,71,92,102,90,150,160,148,100,114,102,90,104,92,85,103,90,107,124,111,96,108,96,73,83,71,59,69,57,66,76,64,109,119,107,92,104,92,64,76,64,49,66,53,75,89,77,117,129,117,90,100,88,80,90,78,66,76,64,68,78,66,96,108,96,58,70,58,32,44,32,46,58,46,87,97,85,79,89,77,98,108,96,88,98,86,55,65,53,2,0,0,0,0,0,0,1,0,0,0,1,2,1,12,6,4,100,1,5,2,5,7,6,1,2,3,1,31,46,35,0,5,14,342,2,3,2,8,4,13,4,4,85,61,12,0,0,7,41,0,11,11,9,16,15,17,16,98,22,36,0,0,0,12,41,90,48,246,155,269,249,183,79,46,48,4,0,0,0,34,151,123,497,10151,156307,19613,2941,427,112,109,11,0,0,0,0,33,100,236,1776,26720,44597,12382,1698,324,185,18,0,0,0,0,0,69,184,427,1807,7863,10120,8649,1014,190,16,0,0,0,0,0,0,65,256,549,721,2256,2689,2663,496,27,0,0,0,0,0,0,0,113,223,296,335,267,703,505,66,0,0,0,0,0,0,0,0,60,127,106,738,108,271,96,0,0,0,0,0,0,0,0,0,62,106,820,118,139,27,0,0,0,0,0,0,0,0,0,0,46,267,264,76,9,0,0,0,0,0,0,0,0,0,0,0,3,322,38,0,0,0,0,0,0,0,0,0,0,0,0,0,24,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0069.jpg,34,10,172,26,5,157,28,17,141,51,47,143,89,91,156,80,84,143,72,78,151,58,57,161,29,22,167,30,7,169,24,3,159,28,18,148,55,53,153,85,90,153,77,84,139,71,77,152,58,58,166,32,23,173,25,4,166,20,1,158,31,21,157,67,63,168,82,90,149,78,87,137,74,81,154,61,61,169,36,26,180,22,4,163,17,0,158,34,26,163,76,74,180,77,86,143,76,86,134,73,80,153,59,58,168,35,25,179,25,7,168,19,7,157,35,34,162,71,77,174,76,90,143,71,86,132,71,82,150,60,63,168,35,26,177,27,9,170,23,10,162,41,39,169,78,83,182,77,90,146,71,86,132,72,83,151,62,65,170,37,28,179,26,9,166,23,10,162,42,38,173,79,82,187,75,87,145,69,83,131,70,80,150,60,63,168,35,25,179,25,9,164,21,8,160,38,33,172,73,74,184,76,87,147,70,84,133,70,79,152,60,62,170,35,25,179,29,13,168,23,10,162,35,29,170,64,65,177,82,92,156,76,88,142,75,84,158,64,65,175,38,28,182,4,0,0,0,0,0,0,0,4,1,0,0,1,99,86,92,2,41,2,3,0,3,3,5,3,0,1,29,306,160,59,6,1,1,7,0,1,3,7,2,10,7,119,251,76,82,17,0,1,1,1,6,14,34,15,167,73,385,1338,931,285,26,0,0,1,2,11,20,48,71,618,856,1539,2684,2800,396,47,0,0,0,1,2,3,3,120,122060,156914,26302,3120,1700,87,14,0,0,0,0,0,0,0,5,98,528,2191,452,116,24,7,0,0,0,0,0,0,0,2,3,0,4,20,10,2,0,0,0,0,0,0,0,0,0,1,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0070.jpg,173,201,218,175,201,218,174,201,215,177,200,216,171,193,211,163,188,208,142,177,197,117,157,176,89,129,148,171,199,216,172,198,215,172,199,213,174,197,213,172,194,212,164,188,210,143,178,198,118,157,179,90,130,149,168,197,212,169,198,213,172,200,211,174,200,214,171,193,211,163,187,209,143,178,198,121,160,182,94,133,155,166,195,210,169,198,213,175,203,214,178,204,218,172,194,212,165,189,211,147,182,202,125,164,186,100,139,161,163,192,207,168,199,214,170,202,215,167,198,213,165,200,214,159,192,211,153,189,207,140,173,193,109,140,163,162,188,204,167,196,211,167,199,212,164,196,209,166,199,214,161,194,210,158,191,210,147,178,199,117,148,171,161,187,204,166,194,211,166,198,211,164,196,209,170,199,213,168,197,212,167,197,214,158,188,207,133,160,181,164,188,206,171,197,214,172,201,216,172,198,214,175,201,213,177,200,215,178,204,220,172,197,217,148,173,193,164,189,205,172,198,215,175,203,220,177,203,219,179,203,215,182,204,216,183,209,223,179,203,221,159,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,334,201,24,0,0,0,0,0,0,0,0,0,0,0,0,3325,156785,112115,54761,129,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
